stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018111400 10  400.0 07508 -18.4 -47.3 272  25.3   6
466920 2018111400 02  349.0 08511 -25.4 -48.9 281  38.6   9
466920 2018111400 04  342.9 08640 -24.6 -55.5 274  40.8   4
466920 2018111400 02  338.5 08732 -24.1 -58.3 271  40.5   2
466920 2018111400 02  308.2 09411 -28.6 -59.3 274  41.1   3
466920 2018111400 10  300.0 09602 -30.2 -46.2 273  41.8  19
466920 2018111400 04  287.2 09914 -33.2 -43.7 275  42.3  34
466920 2018111400 02  283.5 10004 -34.1 -43.9 273  42.0  36
466920 2018111400 02  282.6 10028 -34.3 -44.6 272  41.8  34
466920 2018111400 02  276.1 10189 -33.7 -66.1 274  41.2   2
466920 2018111400 02  252.8 10800 -37.9 -63.5 284  43.1   5
466920 2018111400 10  250.0 10876 -38.6 -61.8 284  43.4   7
466920 2018111400 05  246.2 10984 -39.6 -62.0 283  44.3   7
466920 2018111400 02  220.7 11721 -46.1 -66.3 287  42.0   8
466920 2018111400 06  213.0 11955 -47.3 -69.9 287  42.6   6
466920 2018111400 10  200.0 12368 -50.4 -73.0 276  40.5   5
466920 2018111400 06  176.9 13156 -57.5 -72.8 263  40.3  13
466920 2018111400 10  150.0 14173 -66.6 -79.9 265  40.5  14
466920 2018111400 02  149.4 14204 -66.9 -80.2 266  40.6  14
466920 2018111400 06  141.6 14523 -68.2 -84.9 276  42.4   8
466920 2018111400 02  140.2 14581 -68.4 -85.9 277  41.9   7
466920 2018111400 02  100.1 16574 -74.9 -87.8 270  21.3  13
466920 2018111400 10  100.0 16579 -74.9 -87.8 270  21.3  13
466920 2018111400 03   96.7 16775 -76.0 -88.4 272  18.7  13
466920 2018111400 06   87.2 17371 -75.4 -88.8 294  15.3  11
466920 2018111400 06   83.7 17606 -75.1 -88.3 290  10.1  12
466920 2018111400 04   81.8 17738 -75.7 -88.5 272   8.5  13
466920 2018111400 06   80.2 17856 -75.7 -88.4 258   8.6  13
466920 2018111400 02   77.0 18094 -76.7 -88.9 283   8.5  14
466920 2018111400 06   76.2 18150 -76.4 -89.0 288   7.8  13
466920 2018111400 06   73.3 18378 -74.9 -88.9 257   6.4  10
466920 2018111400 10   70.0 18644 -74.1 -89.4 261   7.6   8
466920 2018111400 06   66.2 18969 -71.8 -89.2 262   5.1   6
466920 2018111400 02   64.9 19087 -72.4 -90.6 250   4.5   5
466920 2018111400 02   62.6 19300 -67.6 -90.4 328   4.2   2
466920 2018111400 06   57.6 19807 -68.3 -90.6 324   5.0   3
466920 2018111400 02   56.5 19914 -69.1 -91.5 321   5.4   2
466920 2018111400 10   50.0 20661 -63.9 -91.4 348   4.0   1
466920 2018111400 02   49.7 20701 -63.8 -91.3 348   3.9   1
466920 2018111400 04   47.7 20947 -64.3 -90.7 269   0.5   1
466920 2018111400 02   43.5 21514 -66.0 -92.0 253   3.9   1
466920 2018111400 06   43.1 21570 -65.3 -92.0 275   5.0   1
466920 2018111400 06   39.8 22055 -62.8 -91.3 337   5.5   1
466920 2018111400 02   39.0 22171 -62.4 -91.1 359   5.4   1
466920 2018111400 06   38.1 22319 -62.6 -90.6  41   6.1   1
466920 2018111400 06   37.5 22416 -63.0 -90.6  42   6.4   1
466920 2018111400 02   36.5 22591 -63.8 -91.2  12   6.6   1
466920 2018111400 06   36.1 22645 -63.6 -91.3   8   6.9   1
466920 2018111400 06   34.2 22992 -61.4 -91.3  25   8.3   1
466920 2018111400 02   33.7 23079 -60.9 -90.5  34   8.5   1
466920 2018111400 06   32.0 23390 -61.5 -90.6  73   9.5   1
466920 2018111400 10   30.0 23798 -62.4 -90.5  59   6.8   1
466920 2018111400 02   28.6 24094 -62.5 -91.2  57   6.4   1
466920 2018111400 02   25.8 24724 -58.7 -89.8  50   6.8   1
466920 2018111400 06   24.8 24991 -59.8 -89.2  43   5.0   1
466920 2018111400 02   23.4 25344 -61.2 -90.2  15   3.1   1
466920 2018111400 04   20.2 26249 -59.1 -89.8  72   0.7   1
466920 2018111400 10   20.0 26323 -58.8 -89.7  60   1.0   1
466920 2018111400 06   19.0 26633 -57.2 -89.3  81   5.0   0
466920 2018111400 06   18.0 26978 -56.2 -88.8 137   5.8   0
466920 2018111400 20   16.5 27539 -54.5 -88.2 161   5.2   0
466920 2018111412 01 1016.8 00011  21.4  16.4  60   3.1  73
466920 2018111412 06 1001.2 00146  20.1  15.7  87   9.3  75
466920 2018111412 10 1000.0 00155  20.0  15.7  87  10.0  76
466920 2018111412 06  977.9 00349  18.1  15.0  75  12.4  82
466920 2018111412 04  944.1 00649  15.8  13.9  83  14.3  88
466920 2018111412 10  925.0 00822  14.6  13.7  96  13.2  94
466920 2018111412 02  915.4 00911  13.9  13.8  98  13.1  99
466920 2018111412 06  874.7 01294  12.4  12.3 123   8.2  99
466920 2018111412 02  866.7 01371  12.1  11.7 135   6.6  97
466920 2018111412 06  859.3 01443  12.2  10.9 136   5.1  91
466920 2018111412 10  850.0 01535  12.0  10.2 142   1.7  89
466920 2018111412 02  848.4 01550  11.9  10.0 151   1.2  88
466920 2018111412 04  846.5 01568  12.1   9.6 198   0.6  85
466920 2018111412 02  818.6 01851  13.4   2.4 282   4.3  46
466920 2018111412 06  811.5 01925  13.0   2.2 274   5.1  47
466920 2018111412 06  783.5 02217  11.1   1.0 241   7.4  49
466920 2018111412 06  743.9 02649   8.2  -2.1 249   6.8  48
466920 2018111412 06  702.0 03126   4.6  -3.4 229  11.5  56
466920 2018111412 10  700.0 03147   4.5  -2.8 230  11.5  58
466920 2018111412 02  699.9 03148   4.5  -2.8 230  11.6  59
466920 2018111412 06  658.3 03646   1.6  -7.1 294  10.4  52
466920 2018111412 02  652.5 03717   1.3  -7.3 296  11.2  52
466920 2018111412 02  644.2 03820   2.1 -16.6 284  11.4  23
466920 2018111412 02  599.6 04396  -1.9  -7.3 265  17.0  66
466920 2018111412 06  584.5 04597  -3.6  -9.2 259  19.0  65
466920 2018111412 02  576.3 04711  -4.2 -13.6 260  20.0  47
466920 2018111412 02  571.5 04776  -4.9  -7.0 264  19.9  85
466920 2018111412 02  566.9 04839  -5.5  -7.1 267  19.7  88
466920 2018111412 02  559.7 04940  -6.1  -9.6 271  18.7  76
466920 2018111412 02  550.1 05075  -4.5 -27.8 269  19.3  14
466920 2018111412 02  527.4 05407  -5.4 -42.3 277  19.3   3
466920 2018111412 10  500.0 05824  -7.7 -40.0 279  25.1   5
466920 2018111412 06  495.1 05898  -8.3 -37.1 276  25.6   7
466920 2018111412 02  473.7 06240 -10.1 -42.6 282  20.4   5
466920 2018111412 06  436.4 06864 -15.6 -41.1 290  21.9   9
466920 2018111412 02  414.2 07257 -18.5 -43.2 293  28.1   9
466920 2018111412 10  400.0 07516 -19.3 -45.6 287  34.3   7
466920 2018111412 04  383.5 07827 -20.2 -49.1 280  39.4   5
466920 2018111412 02  382.0 07857 -20.3 -49.3 280  39.6   5
466920 2018111412 02  359.6 08299 -23.5 -50.6 279  41.0   6
466920 2018111412 02  354.1 08414 -22.6 -57.4 280  41.4   2
466920 2018111412 04  348.1 08539 -23.4 -55.1 282  42.2   3
466920 2018111412 06  326.6 09002 -24.9 -61.2 272  41.7   2
466920 2018111412 02  325.9 09017 -24.9 -61.0 272  41.6   2
466920 2018111412 10  300.0 09616 -29.6 -62.4 277  42.8   2
466920 2018111412 02  263.5 10528 -35.6 -62.1 278  42.3   5
466920 2018111412 10  250.0 10893 -38.9 -65.8 281  42.3   4
466920 2018111412 06  230.7 11434 -44.1 -61.8 283  42.8  12
466920 2018111412 02  227.8 11523 -44.9 -60.7 282  42.4  15
466920 2018111412 10  200.0 12379 -51.1 -67.8 270  41.6  12
466920 2018111412 06  180.9 13024 -57.1 -72.4 268  42.2  13
466920 2018111412 02  167.0 13527 -61.7 -71.3 272  41.5  27
466920 2018111412 02  157.8 13874 -64.6 -74.7 273  41.0  24
466920 2018111412 10  150.0 14185 -66.4 -78.7 278  43.2  17
466920 2018111412 05  147.3 14290 -66.7 -80.7 277  44.0  13
466920 2018111412 02  129.8 15049 -70.8 -86.4 276  41.7   9
466920 2018111412 06  116.2 15703 -72.1 -88.8 260  32.6   7
466920 2018111412 04  110.9 15977 -72.9 -88.4 267  30.7   8
466920 2018111412 06  107.9 16137 -72.3 -88.4 276  26.3   8
466920 2018111412 02  104.0 16353 -71.6 -89.1 270  22.4   6
466920 2018111412 02  102.9 16416 -68.9 -87.6 270  19.5   5
466920 2018111412 12  100.0 16587 -69.3 -88.0 254  11.6   5
466920 2018111412 06   97.5 16736 -70.7 -88.2 223  12.5   6
466920 2018111412 06   93.1 17012 -71.7 -88.1 192  10.3   7
466920 2018111412 06   87.2 17399 -74.7 -88.6 201  11.9  11
466920 2018111412 06   80.2 17880 -77.1 -88.8 240  13.1  15
466920 2018111412 06   75.8 18197 -79.9 -89.6 241  14.4  20
466920 2018111412 03   74.8 18271 -80.5 -90.7 248  15.2  18
466920 2018111412 04   73.2 18395 -75.2 -89.3 268  17.1  10
466920 2018111412 02   73.1 18404 -74.9 -89.1 269  17.1  10
466920 2018111412 10   70.0 18657 -70.4 -88.7 296  10.0   5
466920 2018111412 02   69.8 18675 -70.3 -88.8 298   9.8   5
466920 2018111412 06   69.1 18739 -70.5 -89.2 306   8.9   5
466920 2018111412 04   67.6 18865 -70.7 -89.8 293   6.5   5
466920 2018111412 06   64.4 19154 -71.0 -89.7 244   7.8   5
466920 2018111412 02   60.0 19572 -71.4 -90.6 242   6.1   4
466920 2018111412 06   59.4 19633 -70.7 -90.7 241   7.0   4
466920 2018111412 06   57.4 19836 -66.9 -91.6 283   6.6   2
466920 2018111412 02   55.4 20056 -63.7 -91.3 336   2.8   1
466920 2018111412 04   53.0 20319 -64.5 -90.6 330   1.2   1
466920 2018111412 10   50.0 20677 -65.8 -90.7  16   4.0   2
466920 2018111412 02   48.6 20855 -66.9 -91.3  44   3.1   2
466920 2018111412 04   47.0 21047 -66.1 -91.7 320   0.0   1
466920 2018111412 06   45.2 21286 -64.2 -91.7  33   5.1   1
466920 2018111412 06   43.7 21491 -64.0 -91.4  24   8.0   1
466920 2018111412 02   42.7 21642 -63.0 -91.1  64   7.8   1
466920 2018111412 06   41.9 21756 -63.5 -90.9  89   7.9   1
466920 2018111412 06   40.5 21964 -64.3 -91.0 123   7.5   1
466920 2018111412 06   39.8 22063 -64.9 -91.5 123   5.0   1
466920 2018111412 02   39.7 22079 -64.9 -91.6 121   4.6   1
466920 2018111412 04   37.2 22491 -63.3 -91.3 356   0.1   1
466920 2018111412 06   35.9 22696 -63.4 -91.2  41   5.1   1
466920 2018111412 06   34.9 22870 -63.4 -90.8  64   5.0   1
466920 2018111412 10   30.0 23808 -62.0 -90.4 340   2.8   1
466920 2018111412 06   27.5 24336 -61.6 -90.6 354   5.0   1
466920 2018111412 04   26.8 24495 -61.0 -90.5   4   6.9   1
466920 2018111412 06   26.3 24606 -61.1 -90.4  15   5.7   1
466920 2018111412 04   21.7 25816 -59.0 -89.6 208   0.6   1
466920 2018111412 10   20.0 26334 -58.7 -89.4 309   2.6   1
466920 2018111412 06   19.1 26618 -58.4 -89.4 297   5.0   1
466920 2018111412 06   18.1 26965 -56.3 -89.0 299  10.1   0
466920 2018111412 06   17.3 27242 -57.3 -88.5 329   8.3   1
466920 2018111412 06   16.7 27474 -56.5 -88.8 308   7.0   0
466920 2018111412 06   15.6 27896 -55.9 -88.3 342  11.2   0
466920 2018111412 02   15.2 28076 -55.4 -88.2 343  12.1   0
466920 2018111412 04   13.9 28653 -56.2 -88.0   0  14.8   1
466920 2018111412 02   13.7 28746 -56.6 -88.2   3  14.2   1
466920 2018111412 06   12.6 29267 -55.4 -88.9   9   9.7   0
466920 2018111412 06   11.1 30071 -53.2 -87.4  52   8.6   0
466920 2018111412 06   10.7 30316 -52.4 -87.3  49   6.8   0
466920 2018111412 04   10.4 30513 -51.8 -87.0  11   5.2   0
466920 2018111412 10   10.0 30751 -50.6 -86.7 310  12.1   0
466920 2018111412 06    9.9 30784 -50.3 -86.7 308  13.5   0
466920 2018111412 04    9.8 30873 -49.7 -86.6 301  20.5   0
466920 2018111412 04    9.8 30893 -49.7 -86.6   0   2.9   0
466920 2018111412 20    7.9 32275 -45.2 -84.5 264   3.3   0
466920 2018111500 01 1017.0 00011  21.2  16.4  54   2.2  74
466920 2018111500 10 1000.0 00155  20.2  15.9  62   3.1  76
466920 2018111500 06  982.5 00307  18.9  15.6  75   7.7  81
466920 2018111500 06  945.6 00639  16.4  14.4 119   6.2  87
466920 2018111500 02  939.2 00695  16.2  14.0 123   6.0  86
466920 2018111500 06  935.0 00732  16.8  13.1 123   5.1  78
466920 2018111500 10  925.0 00825  17.7  12.3 105   1.2  70
466920 2018111500 04  921.7 00858  17.9  12.1  44   0.3  69
466920 2018111500 02  915.0 00919  18.7  12.9 289   1.8  68
466920 2018111500 06  889.1 01165  16.7  13.0 263   5.0  78
466920 2018111500 02  883.4 01220  16.6  13.5 263   5.4  82
466920 2018111500 02  854.3 01506  15.5   4.1 271   3.9  46
466920 2018111500 10  850.0 01548  15.6   4.1 275   4.1  46
466920 2018111500 06  839.3 01653  15.1   3.8 273   5.0  46
466920 2018111500 02  822.2 01829  14.2   1.6 261   6.4  42
466920 2018111500 06  815.5 01898  13.5   3.5 260   6.5  50
466920 2018111500 02  779.0 02282  11.6   0.3 295   5.5  45
466920 2018111500 06  773.3 02343  11.1   0.4 301   5.4  47
466920 2018111500 06  746.0 02642   8.8   2.3 305   8.0  63
466920 2018111500 06  728.9 02834   7.1   3.1 287   8.3  75
466920 2018111500 10  700.0 03165   4.1   1.4 286   8.2  82
466920 2018111500 02  691.3 03267   3.2   1.3 282   8.5  87
466920 2018111500 02  679.4 03408   2.4  -2.7 282   9.6  69
466920 2018111500 06  660.7 03631   0.7  -2.9 271  11.5  76
466920 2018111500 02  645.4 03822  -1.0  -3.3 280  12.7  84
466920 2018111500 06  626.0 04063  -1.3 -12.9 304  14.0  41
466920 2018111500 02  621.5 04121  -1.6 -13.0 305  14.3  41
466920 2018111500 02  608.0 04297  -0.5 -20.9 301  13.6  19
466920 2018111500 02  576.7 04718  -2.0 -32.0 306  15.0   7
466920 2018111500 06  574.9 04744  -2.2 -31.4 306  15.1   8
466920 2018111500 02  529.0 05397  -6.5 -29.2 279  18.3  14
466920 2018111500 06  504.4 05769  -6.5 -36.9 265  20.1   6
466920 2018111500 02  502.3 05802  -6.6 -37.4 264  19.9   6
466920 2018111500 10  500.0 05838  -6.9 -37.2 264  19.7   6
466920 2018111500 06  420.7 07157 -17.9 -40.6 282  24.9  11
466920 2018111500 02  405.7 07428 -20.3 -34.7 283  28.0  26
466920 2018111500 10  400.0 07531 -20.9 -35.4 283  30.1  26
466920 2018111500 02  389.1 07734 -21.9 -41.4 286  36.7  15
466920 2018111500 04  379.7 07916 -20.6 -47.3 285  39.5   7
466920 2018111500 02  379.0 07930 -20.6 -47.5 285  39.6   7
466920 2018111500 04  331.8 08904 -25.8 -56.6 285  42.0   3
466920 2018111500 02  323.1 09095 -27.1 -57.6 286  41.5   3
466920 2018111500 10  300.0 09625 -31.3 -58.8 289  39.5   4
466920 2018111500 05  282.1 10061 -34.9 -60.1 289  43.5   6
466920 2018111500 04  276.0 10209 -36.0 -61.2 286  42.6   5
466920 2018111500 06  266.2 10461 -38.2 -61.2 286  22.3   7
466920 2018111500 02  263.5 10529 -38.9 -61.2 999 999.9   7
466920 2018111500 10  250.0 10889 -41.3 -62.7 999 999.9   8
466920 2018111500 06  233.4 11352 -44.3 -64.6 999 999.9   8
466920 2018111500 02  209.6 12064 -48.5 -66.5 999 999.9  11
466920 2018111500 06  201.5 12321 -50.7 -66.9 288  40.9  13
466920 2018111500 10  200.0 12372 -51.2 -67.0 288  41.1  14
466920 2018111500 06  170.4 13396 -59.5 -72.9 270  36.6  16
466920 2018111500 02  155.2 13970 -65.0 -75.1 270  41.5  24
466920 2018111500 10  150.0 14177 -66.7 -77.8 271  44.1  20
466920 2018111500 05  147.1 14292 -67.6 -80.8 271  44.6  14
466920 2018111500 02  139.7 14601 -70.0 -85.3 272  42.1   9
466920 2018111500 02  100.1 16558 -75.8 -89.6 256  27.5  11
466920 2018111500 10  100.0 16565 -75.8 -89.6 256  27.5  11
466920 2018111500 06   95.5 16831 -76.6 -89.6 256  24.7  12
466920 2018111500 03   92.2 17029 -77.9 -90.3 999 999.9  13
466920 2018111500 06   83.2 17619 -76.2 -89.6 999 999.9  11
466920 2018111500 02   72.2 18447 -73.9 -88.3 999 999.9  10
466920 2018111500 06   71.3 18520 -73.3 -88.4 324   7.2   9
466920 2018111500 06   70.1 18614 -72.5 -88.4 316   5.1   8
466920 2018111500 10   70.0 18626 -72.5 -88.4 315   5.0   8
466920 2018111500 06   68.1 18790 -71.7 -88.8 252   5.1   6
466920 2018111500 06   65.9 18986 -70.2 -89.1 255   6.4   5
466920 2018111500 02   62.1 19334 -68.2 -89.4 212   3.8   3
466920 2018111500 06   59.6 19577 -68.7 -89.4 209   5.0   4
466920 2018111500 06   54.8 20085 -67.8 -90.7 210   5.1   2
466920 2018111500 10   50.0 20637 -67.2 -90.7 303   3.4   2
466920 2018111500 02   49.6 20690 -67.4 -91.1 315   3.8   2
466920 2018111500 06   49.0 20765 -66.6 -90.8 324   5.1   2
466920 2018111500 04   45.2 21250 -63.5 -90.5 253   1.1   1
466920 2018111500 06   41.4 21794 -63.5 -90.6 325   5.1   1
466920 2018111500 02   40.6 21913 -62.7 -90.5 344   8.0   1
466920 2018111500 06   37.3 22434 -62.9 -90.0   4   9.9   1
466920 2018111500 20   34.2 22959 -63.7 -90.2 354   9.1   1
466920 2018111512 01 1015.8 00011  23.4  18.3  59   2.0  73
466920 2018111512 10 1000.0 00148  22.4  18.1  62   4.9  76
466920 2018111512 02  969.0 00421  19.7  17.3  84   6.2  86
466920 2018111512 06  963.3 00472  19.7  16.7  88   6.2  82
466920 2018111512 04  936.1 00718  18.5  15.3  77   6.9  81
466920 2018111512 12  925.0 00822  18.3  13.6  70   5.9  74
466920 2018111512 02  877.6 01271  15.5  15.5  98   1.1 100
466920 2018111512 02  868.0 01365  15.4  14.1 134   0.8  92
466920 2018111512 02  862.5 01419  16.4   6.6 127   1.0  51
466920 2018111512 02  855.1 01492  16.7   4.2 116   1.6  43
466920 2018111512 10  850.0 01543  16.3   3.9 111   1.8  43
466920 2018111512 02  837.7 01666  15.6   2.3 129   0.8  40
466920 2018111512 04  835.1 01693  15.4   2.2 148   0.7  40
466920 2018111512 02  791.2 02148  11.3   4.5 145   3.5  62
466920 2018111512 02  783.4 02231  11.1  10.0 162   4.4  93
466920 2018111512 02  779.7 02269  11.4   6.4 167   5.0  71
466920 2018111512 06  779.1 02276  11.4   6.4 168   5.1  71
466920 2018111512 02  769.0 02385  11.0   6.0 176   6.4  71
466920 2018111512 06  758.4 02501  10.2   6.3 179   5.4  76
466920 2018111512 02  745.2 02649   9.2   6.3 205   4.9  82
466920 2018111512 06  742.0 02681   9.0   5.5 209   5.3  78
466920 2018111512 02  715.0 02989   7.7  -2.5 225   9.6  48
466920 2018111512 10  700.0 03165   6.6  -3.4 232  10.7  48
466920 2018111512 06  676.0 03449   4.3   1.4 252  11.3  81
466920 2018111512 02  634.4 03965   0.7   0.5 268  16.2  98
466920 2018111512 02  621.5 04127  -0.4  -1.2 271  19.0  94
466920 2018111512 02  614.8 04216   0.3  -2.8 275  21.7  79
466920 2018111512 06  594.4 04485  -1.1  -4.3 276  23.9  78
466920 2018111512 02  572.3 04787  -3.0  -7.5 281  20.9  70
466920 2018111512 04  564.8 04892  -3.6  -6.5 284  20.6  80
466920 2018111512 02  528.8 05410  -6.5  -9.8 278  21.6  77
466920 2018111512 02  524.6 05472  -6.9 -11.8 277  21.8  68
466920 2018111512 02  517.8 05574  -6.0 -15.2 280  21.9  47
466920 2018111512 10  500.0 05848  -7.6 -23.3 282  22.6  27
466920 2018111512 02  496.4 05904  -7.8 -25.2 282  22.7  23
466920 2018111512 02  478.4 06188 -10.2 -17.9 278  22.8  53
466920 2018111512 02  465.9 06395 -10.7 -24.0 282  23.4  32
466920 2018111512 06  440.4 06825 -13.8 -22.8 287  20.8  46
466920 2018111512 02  434.5 06926 -14.6 -23.3 288  22.3  47
466920 2018111512 10  400.0 07551 -16.3 -47.2 283  34.1   5
466920 2018111512 02  390.5 07730 -16.8 -50.6 281  36.6   3
466920 2018111512 04  386.1 07815 -17.2 -48.9 279  37.2   4
466920 2018111512 02  384.7 07844 -17.3 -44.5 278  37.2   7
466920 2018111512 02  351.9 08505 -21.7 -55.0 277  35.7   3
466920 2018111512 10  300.0 09655 -31.5 -47.0 272  34.6  20
466920 2018111512 02  293.9 09800 -32.8 -50.0 275  33.1  16
466920 2018111512 04  290.1 09890 -33.6 -46.5 277  32.2  26
466920 2018111512 02  259.7 10659 -40.0 -42.5 284  40.5  77
466920 2018111512 02  254.4 10801 -41.0 -47.6 284  41.8  49
466920 2018111512 10  250.0 10918 -41.9 -49.4 282  42.5  44
466920 2018111512 05  248.4 10961 -42.2 -50.3 281  42.6  41
466920 2018111512 02  236.5 11292 -44.4 -55.4 280  38.8  28
466920 2018111512 02  234.1 11360 -44.2 -57.8 280  39.3  21
466920 2018111512 02  216.6 11880 -47.2 -67.4 277  41.3   8
466920 2018111512 10  200.0 12401 -52.0 -68.5 275  40.9  12
466920 2018111512 02  183.8 12940 -57.0 -68.6 273  40.5  22
466920 2018111512 02  159.4 13832 -63.2 -80.9 274  38.0   8
466920 2018111512 10  150.0 14200 -66.6 -80.7 270  39.1  13
466920 2018111512 02  142.3 14521 -69.2 -82.3 269  39.6  14
466920 2018111512 04  124.7 15302 -72.8 -89.8 269  38.4   6
466920 2018111512 03  114.8 15777 -76.2 -90.1 265  34.6  10
466920 2018111512 04  102.8 16417 -75.3 -90.1 256  30.0   9
466920 2018111512 02  100.1 16564 -75.1 -89.5 263  30.4  10
466920 2018111512 10  100.0 16573 -75.1 -89.5 263  30.4  10
466920 2018111512 02   91.2 17113 -73.9 -88.8 267  23.2   9
466920 2018111512 06   79.8 17889 -74.9 -88.4 273  14.3  11
466920 2018111512 04   77.6 18049 -75.4 -88.6 257  12.2  12
466920 2018111512 06   72.7 18425 -76.8 -88.9 207  13.5  14
466920 2018111512 02   72.3 18456 -77.0 -89.2 205  14.4  14
466920 2018111512 06   70.2 18628 -75.9 -88.4 207  16.9  13
466920 2018111512 10   70.0 18644 -75.8 -88.4 209  16.9  13
466920 2018111512 02   67.6 18843 -75.4 -89.8 240  14.3  10
466920 2018111512 06   66.2 18965 -71.7 -89.0 267  12.1   6
466920 2018111512 06   64.3 19146 -69.5 -89.9 260  10.6   4
466920 2018111512 06   61.4 19415 -66.5 -90.8 310   9.5   2
466920 2018111512 02   60.6 19502 -65.6 -90.4 314   7.7   2
466920 2018111512 02   55.4 20044 -67.2 -90.5 282   4.4   2
466920 2018111512 02   53.6 20235 -64.6 -90.7 283   2.2   1
466920 2018111512 04   50.4 20611 -64.9 -90.5 280   0.1   2
466920 2018111512 10   50.0 20663 -65.1 -90.4 185   0.9   2
466920 2018111512 06   45.3 21257 -66.5 -91.2 291   5.0   2
466920 2018111512 02   43.2 21549 -66.1 -91.7 340   5.9   1
466920 2018111512 06   42.8 21614 -65.9 -91.8 347   5.1   1
466920 2018111512 06   39.7 22060 -64.3 -91.4 120   5.0   1
466920 2018111512 06   38.4 22266 -62.8 -91.3 153   5.2   1
466920 2018111512 02   36.1 22647 -60.4 -89.9  89   5.0   1
466920 2018111512 06   36.1 22655 -60.4 -89.9  92   5.0   1
466920 2018111512 06   34.9 22869 -61.4 -89.8 152   5.6   1
466920 2018111512 04   34.2 22994 -61.6 -90.1 169   6.7   1
466920 2018111512 02   34.1 23014 -61.7 -90.3 171   6.7   1
466920 2018111512 06   33.5 23111 -61.2 -90.3 192   5.1   1
466920 2018111512 10   30.0 23802 -60.9 -90.1 305   3.0   1
466920 2018111512 04   23.0 25439 -59.6 -89.8 159   1.2   1
466920 2018111512 06   21.9 25756 -58.9 -89.5 203   5.1   1
466920 2018111512 06   20.8 26090 -58.0 -89.4 322   5.1   0
466920 2018111512 06   20.5 26176 -57.8 -89.2 333   6.2   1
466920 2018111512 10   20.0 26329 -57.5 -88.7 329   6.4   1
466920 2018111512 06   19.4 26524 -58.4 -88.7 332   5.1   1
466920 2018111512 02   18.5 26828 -57.2 -88.9 309   3.9   0
466920 2018111512 06   17.9 27041 -57.6 -88.5 290   5.1   1
